name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Demarcus Robinson,KC,WR,14,25,41,264.0,18.86,3,10.56,0.0,0,0.07,0.1,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,593.0,998.0,4.0,126.0,Arrowhead Stadium,cold,Grass,69.4
Demarcus Robinson,BAL,WR,16,48,75,458.0,28.62,2,9.54,2.0,0,0.16,0.2,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,622.0,1038.0,4.0,126.0,M&T Bank Stadium,moderate,FieldTurf,103.8
Demarcus Robinson,LA,WR,8,26,39,371.0,46.38,4,14.27,2.0,0,0.14,0.24,1,23.0,2.88,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.15,0.0,0.0,0,353.0,543.0,4.0,126.0,Los Angeles Memorial Coliseum,warm,Grass,87.4
Demario Douglas,NE,WR,14,49,79,561.0,40.07,0,11.45,1.0,0,0.18,0.23,8,41.0,2.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,481.0,876.0,0.0,0.0,Gillette Stadium,cold,FieldTurf,107.2
Deon Jackson,IND,RB,3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,31.0,10.33,1,0.08,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,16.0,193.0,0.0,0.0,Lucas Oil Stadium,indoor,FieldTurf,9.1
Deon Jackson,IND,RB,12,30,34,209.0,17.42,1,6.97,0.0,0,0.08,-0.0,68,236.0,19.67,1,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,246.0,807.0,0.0,0.0,Lucas Oil Stadium,indoor,FieldTurf,84.5
Deon Jackson,NYG,RB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,2.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.0,50.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,0.2
Deonte Harty,NO,WR,2,2,2,13.0,6.5,0,6.5,0.0,0,0.03,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18.0,133.0,0.0,0.0,Mercedes-Benz Superdome,indoor,FieldTurf,3.3
Deonte Harty,BUF,WR,12,15,21,150.0,12.5,1,10.0,0.0,0,0.05,0.07,4,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,140.0,818.0,0.0,0.0,New Era Field,cold,FieldTurf,42.0
Derek Carr,LV,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39,140.0,8.75,3,0.08,3.0,0,348,517,0.67,4103.0,256.44,27,1,0.05,9.0,26.0,8,1007.0,1086.0,2.0,36.0,Allegiant Stadium,indoor,Grass,272.12
Derek Carr,LV,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40,108.0,6.35,0,0.0,4.0,0,428,626,0.68,4804.0,282.59,23,0,0.03,14.0,40.0,9,1127.0,1142.0,2.0,36.0,Allegiant Stadium,indoor,Grass,256.96
Derek Carr,LV,QB,15,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24,102.0,6.8,0,0.0,1.0,0,305,502,0.61,3522.0,234.8,24,0,0.05,14.0,27.0,3,946.0,963.0,2.0,36.0,Allegiant Stadium,indoor,Grass,219.08
Derek Carr,NO,QB,17,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32,40.0,2.35,0,0.0,2.0,0,375,548,0.68,3878.0,228.12,25,2,0.04,8.0,31.0,5,978.0,1168.0,2.0,36.0,Mercedes-Benz Superdome,indoor,FieldTurf,241.12
Derius Davis,LAC,WR,14,15,17,66.0,4.71,0,4.4,0.0,0,0.04,-0.01,14,101.0,7.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,140.0,961.0,4.0,125.0,Dignity Health Sports Park,warm,Grass,37.7
Derrick Gore,KC,RB,8,8,9,105.0,13.12,0,13.12,0.0,0,0.04,0.0,51,256.0,32.0,2,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,113.0,573.0,0.0,0.0,Arrowhead Stadium,cold,Grass,56.1
Derrick Gore,WAS,RB,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,26.0,13.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.0,125.0,0.0,0.0,FedEx Field,moderate,Grass,2.6
Derrick Henry,TEN,RB,14,13,15,137.0,9.79,0,10.54,0.0,0,0.04,0.01,110,490.0,35.0,5,0.05,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,267.0,935.0,2.0,45.0,Nissan Stadium,moderate,Grass,105.7
Derrick Henry,TEN,RB,16,11,17,136.0,8.5,1,12.36,0.0,0,0.04,0.01,176,744.0,46.5,5,0.03,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,408.0,1027.0,2.0,45.0,Nissan Stadium,moderate,Grass,135.0
Derrick Henry,TEN,RB,16,15,18,99.0,6.19,0,6.6,1.0,0,0.04,-0.0,215,1059.0,66.19,12,0.06,0.0,0,2,3,0.67,14.0,0.88,0,0,0.05,0.0,0.0,0,401.0,995.0,2.0,45.0,Nissan Stadium,moderate,Grass,201.36
Derrick Henry,TEN,RB,15,18,24,206.0,13.73,2,11.44,0.0,0,0.06,-0.02,303,1540.0,102.67,16,0.05,5.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,589.0,934.0,2.0,45.0,Nissan Stadium,moderate,Grass,294.6
Derrick Henry,TEN,RB,16,19,31,114.0,7.12,0,6.0,0.0,0,0.07,-0.01,378,2027.0,126.69,17,0.04,3.0,1,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,705.0,1078.0,2.0,45.0,Nissan Stadium,moderate,Grass,333.1
Derrick Henry,TEN,RB,8,18,20,154.0,19.25,0,8.56,0.0,0,0.08,-0.01,219,937.0,117.12,10,0.05,1.0,1,1,1,1.0,5.0,0.62,1,0,0.05,0.0,0.0,0,411.0,581.0,2.0,45.0,Nissan Stadium,moderate,Grass,193.3
Derrick Henry,TEN,RB,16,33,41,398.0,24.88,0,12.06,2.0,0,0.1,0.0,349,1538.0,96.12,13,0.04,4.0,0,2,2,1.0,4.0,0.25,1,0,0.04,0.0,0.0,0,648.0,977.0,2.0,45.0,Nissan Stadium,moderate,Grass,302.76
Derrick Henry,TEN,RB,17,28,36,214.0,12.59,0,7.64,0.0,0,0.08,-0.03,280,1167.0,68.65,12,0.04,0.0,0,2,3,0.67,14.0,0.82,2,0,0.05,0.0,0.0,0,558.0,1055.0,2.0,45.0,Nissan Stadium,moderate,Grass,246.66
Deshaun Watson,HOU,QB,7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36,269.0,38.43,2,0.06,1.0,1,126,204,0.62,1699.0,242.71,19,1,0.09,8.0,19.0,2,464.0,501.0,1.0,12.0,NRG Stadium,indoor,Grass,168.86
Deshaun Watson,HOU,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,99,551.0,34.44,5,0.05,3.0,0,345,505,0.68,4165.0,260.31,26,0,0.05,9.0,62.0,6,1093.0,1095.0,1.0,12.0,NRG Stadium,indoor,Grass,331.7
Deshaun Watson,HOU,QB,15,1,1,6.0,0.4,1,6.0,0.0,0,0.0,0.0,82,413.0,27.53,7,0.09,6.0,0,333,495,0.67,3852.0,256.8,26,1,0.06,12.0,44.0,4,997.0,1002.0,1.0,12.0,NRG Stadium,indoor,Grass,320.98
Deshaun Watson,HOU,QB,16,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,90,444.0,27.75,3,0.03,4.0,0,382,544,0.7,4823.0,301.44,33,1,0.06,7.0,49.0,4,978.0,982.0,1.0,12.0,NRG Stadium,indoor,Grass,369.32
Deshaun Watson,CLE,QB,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36,175.0,29.17,1,0.03,1.0,0,99,170,0.58,1102.0,183.67,7,0,0.04,5.0,20.0,0,387.0,396.0,1.0,12.0,FirstEnergy Stadium,cold,Grass,85.58
Deshaun Watson,CLE,QB,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,26,142.0,23.67,1,0.04,1.0,3,105,171,0.61,1115.0,185.83,7,0,0.04,4.0,17.0,3,383.0,458.0,1.0,12.0,FirstEnergy Stadium,cold,Grass,86.8
Desmond Ridder,ATL,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,64.0,16.0,0,0.0,2.0,0,73,115,0.63,708.0,177.0,2,0,0.02,0.0,9.0,1,271.0,276.0,3.0,74.0,Mercedes-Benz Stadium,indoor,FieldTurf,38.72
Desmond Ridder,ATL,QB,15,1,1,-6.0,-0.4,0,-6.0,0.0,0,0.0,-0.01,53,193.0,12.87,5,0.09,6.0,0,249,388,0.64,2836.0,189.07,12,2,0.04,12.0,31.0,6,850.0,996.0,3.0,74.0,Mercedes-Benz Stadium,indoor,FieldTurf,181.14
Deuce Vaughn,DAL,RB,6,7,7,40.0,6.67,0,5.71,0.0,0,0.03,-0.0,23,40.0,6.67,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,61.0,417.0,6.0,212.0,AT&T Stadium,indoor,FieldTurf,15.0
Deven Thompkins,TB,WR,2,5,10,32.0,16.0,0,6.4,0.0,0,0.14,0.2,2,26.0,13.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,59.0,128.0,0.0,0.0,Raymond James Stadium,warm,Grass,10.8
Deven Thompkins,TB,WR,12,17,25,83.0,6.92,1,4.88,1.0,0,0.06,0.05,8,56.0,4.67,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,208.0,778.0,0.0,0.0,Raymond James Stadium,warm,Grass,34.9
Devin Duvernay,BAL,WR,14,20,26,201.0,14.36,0,10.05,0.0,0,0.08,0.05,4,70.0,5.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,334.0,902.0,3.0,92.0,M&T Bank Stadium,moderate,FieldTurf,53.1
Devin Duvernay,BAL,WR,15,33,47,272.0,18.13,2,8.24,0.0,0,0.09,0.06,7,50.0,3.33,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,566.0,1119.0,3.0,92.0,M&T Bank Stadium,moderate,FieldTurf,77.2
Devin Duvernay,BAL,WR,14,37,49,407.0,29.07,3,11.0,0.0,0,0.13,0.14,12,84.0,6.0,1,0.08,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,632.0,922.0,3.0,92.0,M&T Bank Stadium,moderate,FieldTurf,116.1
Devin Duvernay,BAL,WR,6,4,9,18.0,3.0,0,4.5,0.0,0,0.05,0.05,4,15.0,2.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,99.0,418.0,3.0,92.0,M&T Bank Stadium,moderate,FieldTurf,7.3
Devin Singletary,BUF,RB,12,29,41,194.0,16.17,2,6.69,0.0,0,0.11,0.02,151,775.0,64.58,2,0.01,4.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,530.0,790.0,3.0,74.0,New Era Field,cold,FieldTurf,147.9
Devin Singletary,BUF,RB,16,38,50,269.0,16.81,0,7.08,0.0,0,0.09,0.01,156,687.0,42.94,2,0.01,1.0,0,0,0,0.0,0.0,0.0,0,0,0.01,0.0,0.0,0,621.0,1094.0,3.0,74.0,New Era Field,cold,FieldTurf,143.6
Devin Singletary,BUF,RB,17,40,50,228.0,13.41,1,5.7,3.0,0,0.07,0.0,188,870.0,51.18,7,0.04,2.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,718.0,1210.0,3.0,74.0,New Era Field,cold,FieldTurf,197.8
Devin Singletary,BUF,RB,16,38,52,280.0,17.5,1,7.37,0.0,0,0.09,0.0,177,819.0,51.19,5,0.03,3.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,709.0,1092.0,3.0,74.0,New Era Field,cold,FieldTurf,177.9
Devin Singletary,HOU,RB,17,30,38,193.0,11.35,0,6.43,0.0,0,0.07,0.0,216,898.0,52.82,4,0.02,1.0,0,1,1,1.0,6.0,0.35,1,0,0.02,0.0,0.0,0,629.0,1142.0,3.0,74.0,NRG Stadium,indoor,Grass,167.34
Devine Ozigbo,JAX,RB,1,3,5,23.0,23.0,0,7.67,0.0,0,0.13,0.03,9,27.0,27.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,23.0,70.0,0.0,0.0,TIAA Bank Field,warm,Grass,8.0
Devine Ozigbo,JAX,RB,4,9,9,42.0,10.5,0,4.67,0.0,0,0.06,0.0,1,1.0,0.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,24.0,248.0,0.0,0.0,TIAA Bank Field,warm,Grass,13.3
Devine Ozigbo,DEN,RB,3,1,1,3.0,1.0,0,3.0,0.0,0,0.01,-0.0,3,4.0,1.33,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,197.0,0.0,0.0,Empower Field at Mile High,cold,Grass,1.7
Devine Ozigbo,DET,RB,1,1,1,8.0,8.0,0,8.0,0.0,0,0.02,0.01,3,5.0,5.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6.0,67.0,0.0,0.0,Ford Field,indoor,FieldTurf,2.3
Diontae Johnson,PIT,WR,16,59,92,680.0,42.5,5,11.53,3.0,0,0.21,0.26,4,41.0,2.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,652.0,1002.0,3.0,66.0,Heinz Field,cold,Grass,165.1
Diontae Johnson,PIT,WR,15,88,144,923.0,61.53,7,10.49,1.0,0,0.22,0.25,3,15.0,1.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,733.0,1040.0,3.0,66.0,Heinz Field,cold,Grass,223.8
Diontae Johnson,PIT,WR,16,107,169,1161.0,72.56,8,10.85,2.0,1,0.28,0.34,5,53.0,3.31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,987.0,1097.0,3.0,66.0,Heinz Field,cold,Grass,274.4
Diontae Johnson,PIT,WR,17,86,147,882.0,51.88,0,10.26,1.0,2,0.27,0.34,7,25.0,1.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1042.0,1169.0,3.0,66.0,Heinz Field,cold,Grass,180.7
Diontae Johnson,PIT,WR,13,51,87,717.0,55.15,5,14.06,1.0,0,0.24,0.42,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,590.0,838.0,3.0,66.0,Heinz Field,cold,Grass,152.7
Donald Parham,LAC,TE,10,10,20,159.0,15.9,3,15.9,0.0,0,0.05,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.3,0.0,0.0,0,188.0,704.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,43.9
Donald Parham,LAC,TE,12,20,27,190.0,15.83,3,9.5,0.0,1,0.06,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.15,0.0,0.0,0,339.0,834.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,59.0
Donald Parham,LAC,TE,6,10,12,130.0,21.67,1,13.0,0.0,0,0.05,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,144.0,440.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,29.0
Donald Parham,LAC,TE,13,27,41,285.0,21.92,4,10.56,0.0,0,0.09,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.15,0.0,0.0,0,432.0,901.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,79.5
Donovan Peoples-Jones,CLE,WR,7,14,20,304.0,43.43,2,21.71,0.0,1,0.1,0.18,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,203.0,463.0,6.0,187.0,FirstEnergy Stadium,cold,Grass,58.4
Donovan Peoples-Jones,CLE,WR,13,34,58,597.0,45.92,3,17.56,1.0,0,0.15,0.29,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,653.0,832.0,6.0,187.0,FirstEnergy Stadium,cold,Grass,109.7
Donovan Peoples-Jones,CLE,WR,17,61,96,839.0,49.35,3,13.75,1.0,0,0.19,0.26,1,2.0,0.12,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,1055.0,1184.0,6.0,187.0,FirstEnergy Stadium,cold,Grass,167.1
Donovan Peoples-Jones,DET,WR,6,5,7,58.0,9.67,0,11.6,0.0,0,0.04,0.05,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,61.0,389.0,6.0,187.0,Ford Field,indoor,FieldTurf,10.8
Dontayvion Wicks,GB,WR,15,39,58,581.0,38.73,4,14.9,3.0,0,0.11,0.15,1,1.0,0.07,0,0.0,0.0,0,1,1,1.0,14.0,0.93,0,0,0.1,0.0,0.0,0,458.0,974.0,5.0,159.0,Lambeau Field,cold,Grass,119.76
Dorian Thompson-Robinson,CLE,QB,7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,65.0,9.29,0,0.0,1.0,1,60,112,0.54,440.0,62.86,1,0,0.01,4.0,6.0,1,209.0,567.0,5.0,140.0,FirstEnergy Stadium,cold,Grass,22.1
Drake London,ATL,WR,17,72,117,866.0,50.94,4,12.03,3.0,1,0.29,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,819.0,1063.0,1.0,8.0,Mercedes-Benz Stadium,indoor,FieldTurf,178.6
Drake London,ATL,WR,16,69,110,905.0,56.56,2,13.12,0.0,1,0.23,0.31,0,0.0,0.0,0,0.0,0.0,0,1,1,1.0,22.0,1.38,0,0,0.03,0.0,0.0,0,860.0,1069.0,1.0,8.0,Mercedes-Benz Stadium,indoor,FieldTurf,174.38
Drew Lock,DEN,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,72.0,14.4,0,0.0,2.0,0,100,156,0.64,1020.0,204.0,7,0,0.04,3.0,5.0,1,306.0,306.0,2.0,42.0,Empower Field at Mile High,cold,Grass,68.0
Drew Lock,DEN,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,44,160.0,12.31,3,0.07,4.0,0,254,443,0.57,2933.0,225.62,16,1,0.04,15.0,19.0,4,835.0,900.0,2.0,42.0,Empower Field at Mile High,cold,Grass,181.32
Drew Lock,DEN,QB,6,1,1,1.0,0.17,0,1.0,0.0,0,0.01,-0.0,10,53.0,8.83,2,0.2,1.0,0,67,111,0.6,787.0,131.17,2,0,0.03,2.0,9.0,1,234.0,355.0,2.0,42.0,Empower Field at Mile High,cold,Grass,51.88
Drew Lock,SEA,QB,4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,14.0,3.5,0,0.0,0.0,0,48,76,0.63,543.0,135.75,3,0,0.04,3.0,6.0,0,145.0,242.0,2.0,42.0,CenturyLink Field,moderate,FieldTurf,29.12
Drew Sample,CIN,TE,4,5,6,30.0,7.5,0,6.0,0.0,0,0.04,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,54.0,272.0,2.0,52.0,Paul Brown Stadium,cold,FieldTurf,8.0
Drew Sample,CIN,TE,16,40,53,349.0,21.81,1,8.72,1.0,0,0.1,0.05,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,868.0,1083.0,2.0,52.0,Paul Brown Stadium,cold,FieldTurf,78.9
Drew Sample,CIN,TE,8,11,15,81.0,10.12,0,7.36,0.0,0,0.05,0.01,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,218.0,543.0,2.0,52.0,Paul Brown Stadium,cold,FieldTurf,19.1
Drew Sample,CIN,TE,2,2,2,-2.0,-1.0,0,-1.0,0.0,0,0.03,-0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,39.0,172.0,2.0,52.0,Paul Brown Stadium,cold,FieldTurf,1.8
Drew Sample,CIN,TE,14,22,27,163.0,11.64,2,7.41,0.0,0,0.06,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,437.0,897.0,2.0,52.0,Paul Brown Stadium,cold,FieldTurf,50.3
Durham Smythe,MIA,TE,6,6,11,50.0,8.33,0,8.33,0.0,0,0.07,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,72.0,341.0,4.0,123.0,Hard Rock Stadium,warm,Grass,11.0
Durham Smythe,MIA,TE,8,7,14,65.0,8.12,0,9.29,0.0,0,0.04,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,298.0,572.0,4.0,123.0,Hard Rock Stadium,warm,Grass,13.5
Durham Smythe,MIA,TE,13,26,29,208.0,16.0,2,8.0,0.0,0,0.07,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,400.0,867.0,4.0,123.0,Hard Rock Stadium,warm,Grass,58.8
Durham Smythe,MIA,TE,15,34,41,357.0,23.8,0,10.5,0.0,0,0.08,0.07,2,3.0,0.2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,665.0,1018.0,4.0,123.0,Hard Rock Stadium,warm,Grass,70.0
Durham Smythe,MIA,TE,12,15,20,129.0,10.75,1,8.6,0.0,0,0.06,0.03,2,1.0,0.08,1,0.5,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,430.0,740.0,4.0,123.0,Hard Rock Stadium,warm,Grass,40.0
Durham Smythe,MIA,TE,13,35,43,366.0,28.15,0,10.46,0.0,0,0.1,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,655.0,868.0,4.0,123.0,Hard Rock Stadium,warm,Grass,71.6
Dyami Brown,WAS,WR,9,12,25,165.0,18.33,0,13.75,0.0,0,0.09,0.18,1,-4.0,-0.44,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,272.0,566.0,3.0,82.0,FedEx Field,moderate,Grass,28.1
Dyami Brown,WAS,WR,7,5,14,143.0,20.43,2,28.6,0.0,0,0.07,0.18,1,15.0,2.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.33,0.0,0.0,0,104.0,472.0,3.0,82.0,FedEx Field,moderate,Grass,32.8
Dyami Brown,WAS,WR,13,12,23,168.0,12.92,1,14.0,0.0,0,0.05,0.1,1,0.0,0.0,0,0.0,0.0,0,1,1,1.0,4.0,0.31,0,0,0.07,0.0,0.0,0,208.0,866.0,3.0,82.0,FedEx Field,moderate,Grass,34.96
Easton Stick,LAC,QB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,-2.0,-2.0,0,0.0,0.0,0,1,1,1.0,4.0,4.0,0,0,0.0,0.0,0.0,0,2.0,100.0,5.0,166.0,Dignity Health Sports Park,warm,Grass,-0.04
Easton Stick,LAC,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,27,144.0,28.8,1,0.04,0.0,0,111,174,0.64,1129.0,225.8,3,0,0.02,1.0,14.0,5,320.0,352.0,5.0,166.0,Dignity Health Sports Park,warm,Grass,67.56
Elijah Cooks,JAX,WR,2,3,4,38.0,19.0,0,12.67,0.0,0,0.05,0.04,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28.0,128.0,0.0,0.0,TIAA Bank Field,warm,Grass,6.8
Elijah Dotson,LAC,RB,1,2,2,13.0,13.0,0,6.5,0.0,0,0.05,0.0,4,6.0,6.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,9.0,70.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,3.9
Elijah Higgins,ARI,TE,9,14,19,163.0,18.11,1,11.64,0.0,0,0.07,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,165.0,615.0,0.0,0.0,State Farm Stadium,indoor,Grass,36.3
Elijah Mitchell,SF,RB,11,19,20,137.0,12.45,1,7.21,0.0,0,0.06,-0.01,207,963.0,87.55,5,0.02,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,441.0,695.0,6.0,194.0,Levi's Stadium,moderate,Grass,165.0
Elijah Mitchell,SF,RB,5,3,4,7.0,1.4,0,2.33,0.0,0,0.02,-0.01,45,279.0,55.8,2,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,80.0,335.0,6.0,194.0,Levi's Stadium,moderate,Grass,43.6
Elijah Mitchell,SF,RB,11,6,8,14.0,1.27,0,2.33,0.0,0,0.02,-0.01,75,281.0,25.55,2,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,161.0,710.0,6.0,194.0,Levi's Stadium,moderate,Grass,47.5
Elijah Moore,NYJ,WR,11,43,77,538.0,48.91,5,12.51,0.0,0,0.19,0.31,5,54.0,4.91,1,0.2,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,476.0,743.0,2.0,34.0,MetLife Stadium,cold,FieldTurf,138.2
Elijah Moore,NYJ,WR,14,37,65,446.0,31.86,1,12.05,1.0,0,0.13,0.18,5,5.0,0.36,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,672.0,946.0,2.0,34.0,MetLife Stadium,cold,FieldTurf,88.1
Elijah Moore,CLE,WR,16,59,104,640.0,40.0,2,10.85,1.0,0,0.18,0.23,9,11.0,0.69,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,897.0,1196.0,2.0,34.0,FirstEnergy Stadium,cold,Grass,132.1
Emanuel Wilson,GB,RB,5,4,5,23.0,4.6,0,5.75,0.0,0,0.03,-0.0,14,85.0,17.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,32.0,341.0,0.0,0.0,Lambeau Field,cold,Grass,14.8
